id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
886e267c-b9c7-4362-9f1c-1051ca20ce5b,Yasmin Novaes,2006-09-25,837.583.609-88,75078890,da Luz,SP,Brasil,M,51 9573 7459,83758360988@exemplo.com.br,2024-04-12
dd303413-eee9-4681-b80c-d6d5fe68bf22,Sr. Ravi Vargas,1981-12-12,496.369.243-82,20745871,Casa Grande,CE,Brasil,M,+55 31 4790 3380,49636924382@exemplo.com.br,2025-03-03
48ebdff0-9f33-4b3a-806a-329d6f45bd71,Lucas Nunes,1976-06-01,570.710.323-53,59335-785,Almeida de Minas,AM,Brasil,M,0900-202-2772,57071032353@exemplo.com.br,2024-03-12
10a7b6b6-e49f-4a76-b25c-91b4f1783510,Arthur Gabriel da Mota,1968-03-05,391.033.773-14,22456879,da Luz,RS,Brasil,M,+55 (021) 6792 1136,39103377314@exemplo.com.br,2025-07-01
5f50a65c-4840-408f-a09d-ab553fea632e,Sr. Alexandre da Mota,2004-10-31,608.802.843-22,80360-511,Macedo,AP,Brasil,M,11 5913-3407,60880284322@exemplo.com.br,2025-05-09
918f71a4-ef70-45f5-9d21-67a18cc4d774,Sra. Anna Liz Jesus,1937-01-12,924.718.436-38,56706-378,Dias,MA,Brasil,F,(084) 3672 7624,92471843638@exemplo.com.br,2025-08-11
6387abc9-e26d-44d4-9ea3-7db58d4d9f67,Thomas Machado,1957-06-05,100.551.291-25,12271287,Gonçalves,MG,Brasil,M,+55 (081) 5079 2954,10055129125@exemplo.com.br,2024-06-14
cf69ff4b-a9ef-45d5-bd62-3e4ee05ad857,Mateus Vargas,1974-07-12,729.012.245-01,12372-529,Cirino Verde,PE,Brasil,F,(071) 3424 1069,72901224501@exemplo.com.br,2025-01-04
3952264d-f9b7-4dbd-91e2-147dc231733a,Dr. Diego Teixeira,1985-12-07,333.597.708-95,09228472,da Cruz da Praia,PA,Brasil,M,+55 (041) 9313-8968,33359770895@exemplo.com.br,2025-05-04
473ec271-8afe-4bb5-a242-8ff24fd2407c,Dante Sousa,1944-12-21,366.388.422-06,77132-155,Mendes do Amparo,PB,Brasil,M,0800 186 2519,36638842206@exemplo.com.br,2024-01-12
088c57ed-6771-411f-9529-69943db49af6,Maria Luísa Nogueira,1944-10-13,181.227.476-45,85672120,Cassiano,PI,Brasil,F,61 5661-4147,18122747645@exemplo.com.br,2025-04-06
fbf376aa-6831-4262-882f-eae1249a5a0d,Ana Sophia Brito,1991-09-26,627.571.825-73,90898-164,Carvalho,AM,Brasil,M,+55 (071) 1320 7106,62757182573@exemplo.com.br,2024-12-10
8448675a-aa1e-4375-b7a8-b9a98edf6f3b,Enrico Novais,1981-10-21,589.422.043-56,15030956,Santos Grande,AP,Brasil,M,0500-227-0864,58942204356@exemplo.com.br,2024-01-23
a5e43793-f900-4556-b038-a6e1eb8ae297,Heloisa Nascimento,1936-12-18,365.246.389-66,96445-150,Rocha,PB,Brasil,M,21 1232-1637,36524638966@exemplo.com.br,2024-07-22
c6fd72c3-c787-43a8-8b2d-9c5fa34c9b1e,Dante Costela,1957-05-15,436.118.434-23,01258482,Sales da Mata,PR,Brasil,F,(021) 1928 0168,43611843423@exemplo.com.br,2025-02-08
b4a9e02a-ad9d-4ac8-852a-72f23d4e688e,Marcos Vinicius Pacheco,1959-05-15,556.203.662-17,34668-698,Pinto,SE,Brasil,M,+55 (051) 4061-5451,55620366217@exemplo.com.br,2024-04-10
7abeb849-4ef7-4b89-978c-dede05aeb953,Maria Júlia Viana,1952-01-30,492.103.574-04,53322130,Macedo de Goiás,RS,Brasil,M,(041) 4565 1765,49210357404@exemplo.com.br,2024-12-19
28ea74b0-0b63-4d40-8e3c-3567ec9800d8,Ana Laura Melo,1936-05-02,200.278.162-07,91634861,Teixeira,AM,Brasil,F,+55 (071) 8844-0341,20027816207@exemplo.com.br,2024-09-07
31b038b1-8b15-41a6-80a9-2c8abec0eaa5,Ana Clara Leão,1960-04-13,585.898.114-51,42161-539,Alves Paulista,PB,Brasil,F,71 9307 5835,58589811451@exemplo.com.br,2025-04-07
01679533-560a-47a1-91d4-00fbbe05bff4,Lucas Camargo,1967-12-03,455.577.684-61,42628-250,Pinto dos Dourados,AM,Brasil,F,(084) 4361-6466,45557768461@exemplo.com.br,2024-08-21
abc92a94-3611-43d6-8763-98557bb721d2,Marcelo Lima,1935-07-24,533.612.922-87,99755650,Pacheco da Praia,BA,Brasil,F,+55 (011) 9204-3811,53361292287@exemplo.com.br,2024-06-23
a690cea8-094a-44bf-8f5c-61e27cd25d99,Isabella Nascimento,2007-08-03,832.548.887-21,41217655,Pimenta do Galho,SE,Brasil,F,21 2833-6818,83254888721@exemplo.com.br,2024-12-21
20cc93b5-fe8a-4884-8711-c01cccbe820a,Antony Mendes,1972-09-01,783.442.763-03,89414-623,da Luz Alegre,RJ,Brasil,F,(084) 4318 6805,78344276303@exemplo.com.br,2025-05-26
7843b0f9-c5c7-45a4-9331-20b9f1c84297,Maysa Ferreira,2007-06-10,056.257.058-20,89939-168,Siqueira,SE,Brasil,M,+55 (011) 4399 4142,05625705820@exemplo.com.br,2024-03-25
948d1c12-9d79-4cff-9dec-fd3b686cdc21,Larissa Gonçalves,1948-07-28,842.074.163-15,23731236,Sousa,AM,Brasil,M,(021) 8640 9388,84207416315@exemplo.com.br,2024-11-10
a184fed8-023a-44ca-9cb0-5371806d0124,Matteo Brito,1972-04-18,719.994.296-52,14598-073,Costa,DF,Brasil,M,+55 51 4238 1098,71999429652@exemplo.com.br,2024-02-10
94bdd946-7e46-4171-a9d6-3f630728b067,Dr. Pedro Henrique Cardoso,1953-07-18,152.217.129-57,30332-060,Sousa Alegre,RJ,Brasil,M,61 7628-6887,15221712957@exemplo.com.br,2025-01-04
642245fa-e145-49b0-be63-806099258e90,Sophie da Rocha,1979-10-31,509.070.871-23,90180-685,Rios do Campo,AM,Brasil,M,+55 41 1710 7180,50907087123@exemplo.com.br,2024-04-04
cf890a04-b578-4fa7-a35d-41ef0753f33a,Henry Martins,2000-11-21,115.181.709-00,35958935,Barros,MT,Brasil,M,11 3336-4421,11518170900@exemplo.com.br,2024-11-11
49db0088-df4b-42cd-96eb-69ad4396a08a,Vitória Brito,2004-03-25,001.155.975-92,62520-974,Brito de Teixeira,AC,Brasil,F,+55 51 7467 8068,00115597592@exemplo.com.br,2023-10-12
f46cc46e-89af-4548-bcdf-040ebc9366d4,Valentina Andrade,1939-02-03,325.710.670-51,96077014,Machado,PE,Brasil,M,84 5821 8614,32571067051@exemplo.com.br,2024-09-24
5ed74d5d-160f-4419-8114-81d533bd4080,Sra. Caroline Guerra,1964-11-04,759.858.677-18,91632-260,da Mota,SE,Brasil,M,51 5553 0621,75985867718@exemplo.com.br,2023-09-16
cf97c2ae-d44c-4230-8d7b-e21435a69a1e,Maria Isis Leão,2001-01-06,218.146.839-63,59474153,da Rocha do Galho,MA,Brasil,M,51 7011 9052,21814683963@exemplo.com.br,2024-12-04
8c543dee-a9b4-4d8a-a38a-9609f8b2b5c5,Clara Pires,1935-10-09,983.414.594-51,69482-030,Pereira do Amparo,SC,Brasil,M,(011) 2121-1242,98341459451@exemplo.com.br,2024-10-21
af80347b-5a8c-42ee-ab4c-8cd660fc79b1,Francisco Santos,1948-07-28,062.474.060-03,17325-255,Montenegro de Aragão,AL,Brasil,F,0900-961-7073,06247406003@exemplo.com.br,2023-11-25
1a5f9545-8a8f-4062-bfb1-e739dacb0329,Eduardo Sampaio,1951-05-10,319.339.690-44,44130-280,da Rosa,PR,Brasil,M,(041) 1791 5464,31933969044@exemplo.com.br,2024-06-30
e293099c-d86d-4731-a477-3907d8339931,Pedro Miguel Jesus,1999-12-21,374.656.957-69,88826488,Costela,PR,Brasil,F,(041) 1712-9628,37465695769@exemplo.com.br,2025-06-16
fa2abbfd-0dc2-4a66-9c81-b62efc5f4bbe,Pedro Henrique da Cunha,1971-09-16,388.496.000-12,62599-784,Dias do Oeste,PE,Brasil,M,71 5919 8803,38849600012@exemplo.com.br,2025-05-13
df15d341-f02c-4627-b333-dada51f41b51,Diogo Lima,2003-11-28,672.613.265-71,42530797,Aparecida,PB,Brasil,F,51 8536 3152,67261326571@exemplo.com.br,2024-02-02
3bfe2d70-b355-4201-a1cb-49dbb9ea3a51,Leonardo Fonseca,1964-01-01,878.636.720-03,39475-869,Machado,RN,Brasil,F,(021) 3549 5388,87863672003@exemplo.com.br,2024-03-14
ed2cece7-3e80-4cca-8dd3-7af65354b138,Thiago Araújo,2000-01-16,336.803.306-69,38491-500,Sá,SP,Brasil,M,+55 71 6071 6697,33680330669@exemplo.com.br,2025-06-26
45ff3784-ae6d-4cb8-8c72-bb123195d3b8,Mathias Sá,1975-07-31,987.823.539-37,25143-079,da Cruz de Souza,RJ,Brasil,F,+55 (041) 9697 3153,98782353937@exemplo.com.br,2025-03-03
afc92f3b-39e6-4a2c-9b7c-07d8704abd2f,Srta. Sabrina Novais,2006-08-06,248.088.568-56,01809586,Cavalcante,TO,Brasil,F,(071) 6337-5905,24808856856@exemplo.com.br,2024-04-19
03689c12-821f-43cb-a535-475790c0a1e9,Cauê Vargas,1937-12-22,941.717.355-24,45259481,Caldeira,RS,Brasil,F,(021) 0876 2746,94171735524@exemplo.com.br,2024-09-16
56d4facf-4229-4390-9c9c-8de78996bf60,Srta. Maria Flor Cunha,1959-03-19,782.286.511-26,19672928,Araújo Grande,CE,Brasil,M,+55 (011) 7755 6128,78228651126@exemplo.com.br,2024-03-15
b9777ae6-51e3-4176-9f6d-12c03e5669ae,Liz Caldeira,1991-12-11,216.623.841-73,84945477,Oliveira do Norte,DF,Brasil,M,+55 51 7672 1853,21662384173@exemplo.com.br,2024-08-14
8a07927f-849c-4a8f-ba80-2d273b24615f,Henrique da Mota,1975-12-30,318.357.113-23,75968-122,Rios Paulista,PB,Brasil,M,+55 (081) 5764 1606,31835711323@exemplo.com.br,2025-08-12
c4ec7b03-b33a-4e86-9a3c-d2c21329d5bc,Sarah Guerra,1949-06-30,391.902.995-72,95340-933,Sá,MG,Brasil,M,+55 61 7988 5980,39190299572@exemplo.com.br,2024-01-04
ec01cab1-2200-4413-bd3b-4dc3d0754cb0,Emilly Santos,1942-11-19,243.070.587-62,24986837,Macedo,BA,Brasil,M,+55 51 3578 5113,24307058762@exemplo.com.br,2025-01-06
1016525a-a31e-4b9e-bb9d-7d933002934d,Miguel Pimenta,1964-11-28,270.473.261-74,49613-708,Andrade de Moura,SE,Brasil,F,(021) 4113 6141,27047326174@exemplo.com.br,2025-01-20
1f0d2c79-bcc2-44a7-a9cb-a1fd10af17ef,Luan Barbosa,1992-05-09,561.029.040-01,70795531,Lima,RS,Brasil,M,+55 (071) 4585 9263,56102904001@exemplo.com.br,2023-10-18
dc6a4ce6-72d0-48e2-b8d1-e934e64b9d50,Mariah Guerra,1982-03-22,341.523.313-30,50732019,Alves,RO,Brasil,F,(084) 1849 8230,34152331330@exemplo.com.br,2024-06-30
21be4c4d-cc87-44d5-98b3-23243959a7a1,Sr. Diogo Machado,1965-01-22,370.875.636-44,47274-589,Sá,AL,Brasil,F,+55 51 0148 6770,37087563644@exemplo.com.br,2023-10-25
5fa92ddb-fecf-4b57-8d40-752fb80c6ae3,Evelyn da Costa,1938-08-01,724.830.147-46,36763417,Azevedo da Praia,AC,Brasil,M,84 1327 6847,72483014746@exemplo.com.br,2024-08-28
6d93cf41-2cf8-464d-a6b1-7bac5c52d21c,Bryan Freitas,2006-12-22,914.738.450-24,55543-061,das Neves de Casa Grande,MS,Brasil,M,0800-859-9646,91473845024@exemplo.com.br,2024-02-13
b2e87728-1238-4eab-8428-032245a3dcc2,Danilo Ribeiro,1972-02-05,071.926.914-54,94194-035,Novais,AL,Brasil,M,+55 41 1301-2183,07192691454@exemplo.com.br,2024-03-02
82778cdf-4dd4-4931-9533-1a6aad993aa6,Léo Fernandes,1991-02-20,829.468.374-26,52192-723,Oliveira de Moura,AM,Brasil,M,+55 81 3998-9584,82946837426@exemplo.com.br,2025-06-19
6ed17d37-d088-4d9a-a75b-975e4fa88cd2,Davi Lucas Pastor,2005-05-06,601.722.550-32,46708900,Araújo,RN,Brasil,M,0800 136 2123,60172255032@exemplo.com.br,2024-03-18
b1b66fb2-1206-469c-b8a8-fbfe7131df2f,Igor Moraes,1979-04-28,890.402.870-51,83141882,Barros da Serra,MA,Brasil,F,(011) 5366-8954,89040287051@exemplo.com.br,2024-12-05
6cab06cf-a38d-4d9b-a945-9efdf2e895e7,Enzo Gabriel Barbosa,1990-12-15,514.680.846-74,52950983,Mendonça,MT,Brasil,F,84 4489 9459,51468084674@exemplo.com.br,2024-02-19
0f42f7f9-f471-46fc-937d-6b4ec6b72cc5,Daniel Campos,1942-09-06,665.226.004-58,51837082,Macedo do Norte,PR,Brasil,F,21 3454-6463,66522600458@exemplo.com.br,2024-08-22
b60c3e35-6bac-4ec7-bd54-a766e79421a4,Nicolas Pacheco,1991-01-02,875.108.932-47,14431-933,Porto do Amparo,AM,Brasil,F,+55 (061) 6538 2331,87510893247@exemplo.com.br,2024-02-10
5917ea3b-143b-4309-bc2d-ee492cf3ed14,Bárbara da Rosa,1971-07-29,790.363.430-19,61632-152,Jesus da Praia,RO,Brasil,M,+55 (011) 2021 5477,79036343019@exemplo.com.br,2024-11-10
a7379c3f-96ab-4a6e-9210-defd323665ea,Dra. Luísa Monteiro,2001-08-22,102.040.327-13,61245-489,Machado Verde,RN,Brasil,F,+55 (081) 1474-5255,10204032713@exemplo.com.br,2024-12-29
0de1eece-adc2-41b9-8e43-51c7651b4542,Dra. Maria Julia Rodrigues,1942-06-25,365.959.468-51,14821383,Marques,RR,Brasil,F,(081) 2596 0856,36595946851@exemplo.com.br,2025-05-18
6f992ec9-ac7d-4375-9b1e-4b6e81deec36,Lara Nogueira,1989-08-28,764.400.069-54,22721-545,Oliveira,DF,Brasil,M,(011) 7284 2259,76440006954@exemplo.com.br,2024-04-10
57ec704b-5001-4df7-997f-06abead6c037,Vitória Pimenta,1948-08-12,985.830.512-09,89915-490,Mendes,SC,Brasil,F,61 6751-6092,98583051209@exemplo.com.br,2025-05-11
b9165705-d92e-4ff7-b854-91f8004fcca5,Dante Farias,1972-01-04,371.321.306-29,82655160,da Mota,AP,Brasil,F,+55 61 7426 3897,37132130629@exemplo.com.br,2024-04-25
eb7376fa-ac59-49f1-8bcc-04b950e81904,Srta. Natália Garcia,1987-05-13,720.565.708-24,86137905,Cavalcante,BA,Brasil,F,+55 11 5342 1229,72056570824@exemplo.com.br,2025-01-06
083f8eea-4af3-4a9e-8a6c-d5c5409eee9a,Maria Cecília Borges,1949-06-12,221.696.212-58,93268722,Ribeiro,PR,Brasil,M,81 7925 5129,22169621258@exemplo.com.br,2024-12-24
061d9d8a-c694-46e8-9688-49a35ce349cc,Luna Montenegro,1989-05-08,966.117.155-96,78575099,Azevedo das Pedras,DF,Brasil,M,+55 (031) 7841-3225,96611715596@exemplo.com.br,2025-05-02
820ac7ce-363d-4ae2-a35f-f475cdce91d9,Yago Lopes,2004-06-10,484.629.954-32,22963708,Macedo,RO,Brasil,F,71 7090-2584,48462995432@exemplo.com.br,2023-09-01
49bf327e-65c7-40c5-99e6-1e0554c49048,Yago da Rocha,1972-06-02,609.470.767-05,51686425,Sousa de Macedo,DF,Brasil,F,(041) 7372 7282,60947076705@exemplo.com.br,2025-08-05
661bc4d2-dd88-4741-97de-7fafa8c27efa,Jade Ferreira,2006-11-20,524.994.577-18,52415709,Ferreira,RR,Brasil,M,(084) 7131-3159,52499457718@exemplo.com.br,2025-07-11
347fe751-204a-4ea7-ae10-b84d1ab83120,Samuel da Paz,1959-06-07,719.512.524-49,83241482,Fernandes Alegre,AM,Brasil,M,(041) 5503 6893,71951252449@exemplo.com.br,2025-06-01
c2ce3d95-9d2c-4c78-8b5e-3590b2d11af8,Lorenzo Caldeira,2005-10-08,894.969.277-50,43375803,Farias das Pedras,CE,Brasil,F,+55 61 3099-9453,89496927750@exemplo.com.br,2025-04-09
f94b7efa-3ea7-48ce-9330-4335b206a45b,Theodoro Araújo,1984-04-27,196.164.050-97,25758132,Silveira da Praia,BA,Brasil,M,(061) 7364 9501,19616405097@exemplo.com.br,2024-09-10
01a0f1bb-921f-492e-9645-901b1979c490,Enzo Araújo,1969-04-22,678.819.260-04,68667929,Sousa,RJ,Brasil,F,+55 21 8554-7268,67881926004@exemplo.com.br,2025-05-12
7b19c913-dd79-40a8-8425-94ee65ec313b,Brayan da Paz,1952-01-19,871.004.434-19,69723-322,Farias da Mata,GO,Brasil,M,+55 41 5766-4351,87100443419@exemplo.com.br,2024-07-24
08ed5ef0-a2c0-417d-a6c4-a9b407eb3bc1,João Gabriel Pereira,1957-08-05,736.191.318-06,07814-205,Porto da Mata,PA,Brasil,M,+55 84 1288-5316,73619131806@exemplo.com.br,2025-03-21
6412fa9c-73b6-4a89-a517-1ba9621ce91e,Calebe Albuquerque,1997-05-08,162.523.088-30,16984671,Borges,PI,Brasil,F,+55 71 6687-9139,16252308830@exemplo.com.br,2024-09-23
5a0fd773-499b-47a9-bfa8-0812d3801e79,Daniela Garcia,2002-02-15,146.695.886-33,82384456,Cavalcante,PB,Brasil,F,+55 11 3223 8276,14669588633@exemplo.com.br,2023-11-09
a6dd220b-0604-41be-b58e-906bc530eb8f,Ayla da Conceição,1998-11-28,045.534.737-38,62183656,Costela,SE,Brasil,F,+55 (061) 3522-1313,04553473738@exemplo.com.br,2024-04-22
e0ecc9f1-fe8a-4650-9dfa-d3d7e2b99ac2,Clara Duarte,1988-09-30,115.877.466-66,37056-331,Sá Verde,PR,Brasil,F,+55 81 0883-6933,11587746666@exemplo.com.br,2025-05-25
7bc1ff50-3589-4cf5-b1d0-e4bcec09d360,Erick Siqueira,1962-11-06,932.644.161-44,99824-020,Cassiano,ES,Brasil,F,+55 (011) 8843 9737,93264416144@exemplo.com.br,2025-01-07
0b86066d-cff3-4974-8e38-c1a407ca68b7,Manuella Macedo,1978-05-04,778.842.979-99,94310603,Vargas,RJ,Brasil,F,+55 41 7474 8020,77884297999@exemplo.com.br,2025-03-03
473666a7-9d23-431c-8741-fb2097a5275a,Sra. Stella Siqueira,1960-06-01,923.704.829-83,95134960,Cavalcante da Serra,MS,Brasil,M,61 2092-6812,92370482983@exemplo.com.br,2024-08-14
01691415-041f-4c83-979f-f895b08bd0f5,Dra. Daniela da Costa,1990-11-09,717.847.701-64,24898-482,Macedo de Azevedo,RN,Brasil,F,41 9600 7287,71784770164@exemplo.com.br,2023-11-06
26937481-2fe1-46d3-9b60-755b2b56951a,Maria Laura da Cruz,1956-05-06,868.927.653-13,15587420,Câmara,AM,Brasil,F,+55 51 1649 8812,86892765313@exemplo.com.br,2024-03-07
1ec8652b-82f8-4ade-9fab-48bdc3c4f03c,Emanuella Teixeira,1944-06-22,632.289.585-99,34469612,Pereira do Oeste,AC,Brasil,M,(021) 3550 2404,63228958599@exemplo.com.br,2024-11-22
3c02a483-195d-4e9f-a6c3-ee6c8a01b6ae,Sra. Maria Isis Dias,1978-04-22,948.341.757-22,65948-139,da Cruz Verde,SE,Brasil,M,(041) 3039-5966,94834175722@exemplo.com.br,2024-12-18
706d43a8-050b-4bdf-a217-36a5e4a19223,Erick Mendes,2005-06-16,140.461.846-67,03252-504,Vargas de da Paz,SP,Brasil,F,21 8019-6371,14046184667@exemplo.com.br,2023-11-29
a7578e9a-e079-481f-858a-84acc15a8084,José Miguel Cavalcante,1968-09-24,726.017.908-18,92457-693,Fonseca de da Luz,AM,Brasil,F,61 3964-9888,72601790818@exemplo.com.br,2024-11-24
54f75c67-ff4b-4eb8-acb7-c58b02d3fbbf,Ágatha Monteiro,1954-10-03,386.033.063-40,53273870,da Rosa Paulista,MT,Brasil,M,(071) 9826 6994,38603306340@exemplo.com.br,2025-03-03
17d87eb3-2af2-4bf2-900f-3fd93683afe2,Sr. Pedro Miguel Aragão,1944-01-23,444.335.978-93,67266-634,da Conceição de Goiás,PB,Brasil,M,+55 21 7657-7560,44433597893@exemplo.com.br,2024-04-23
218eca14-b967-4e7d-8349-c8d4083684bb,Heloisa Mendonça,1935-09-08,821.641.823-70,58158-045,Fogaça,AC,Brasil,M,(071) 3953-3884,82164182370@exemplo.com.br,2025-08-03
74eb07ab-9cfe-4339-aa9d-d40b91364f91,Maya Cavalcante,1959-08-27,100.126.074-00,51401670,Barbosa,AP,Brasil,M,+55 11 0120 6999,10012607400@exemplo.com.br,2025-07-27
c2618757-f965-484d-909c-1dec75b691d4,Ana Clara Fonseca,1966-10-05,055.997.515-32,65634-521,Guerra,SP,Brasil,F,+55 41 0852 9904,05599751532@exemplo.com.br,2024-07-10
52a732c9-8cd4-4903-960b-ac5d52023f04,Theo Nunes,1947-02-02,462.405.957-79,91171452,da Luz,TO,Brasil,F,+55 (021) 9349-7098,46240595779@exemplo.com.br,2024-07-04
66ff10bc-cbee-45e2-b409-5e9f46b4aea0,Igor Carvalho,1998-02-21,716.010.193-36,57548788,Borges do Oeste,RJ,Brasil,F,(031) 4654-6164,71601019336@exemplo.com.br,2024-11-03
37c1a569-add7-483f-9a8e-66b19e5e0408,Maria Eduarda Silveira,1971-07-11,057.732.028-90,36315-884,Lima,RR,Brasil,F,51 0812 0608,05773202890@exemplo.com.br,2023-09-25
9230f348-806e-4446-be74-b2e75924d9d4,Valentina Sales,1950-11-28,997.321.523-59,54501-923,Martins,AP,Brasil,M,(071) 2807-3771,99732152359@exemplo.com.br,2025-07-23
576a6327-03ea-431b-b7ac-e199cc6adf65,Gael Henrique Silveira,1970-02-25,984.702.515-06,14025048,Borges,RS,Brasil,M,0300 499 6672,98470251506@exemplo.com.br,2023-12-09
bff3c58c-74af-47c5-965e-696bc183acac,Otávio Macedo,1999-10-22,868.499.913-96,66217249,da Cruz Grande,RS,Brasil,F,+55 11 0369 2626,86849991396@exemplo.com.br,2025-03-28
51f06c81-87a0-4402-ad48-302b1a4b6ca5,Evelyn da Cruz,1960-04-12,916.158.457-12,70938309,Casa Grande de Rocha,AC,Brasil,M,0800-297-2013,91615845712@exemplo.com.br,2023-10-12
9bb16859-bc7c-4078-bd19-5afc74edf08e,Gustavo Gomes,1941-12-02,180.209.728-13,68759639,Camargo,RJ,Brasil,F,+55 41 1105 4660,18020972813@exemplo.com.br,2024-12-25
5a1e1a40-06ed-48b1-9bd0-709799aae096,Ana Julia da Luz,1989-11-30,717.380.411-02,88533194,Andrade da Mata,PB,Brasil,M,0500-103-5438,71738041102@exemplo.com.br,2024-04-16
81071341-68f8-4460-ba8a-21327693d8b2,Rafael Nascimento,1974-01-30,331.384.731-24,20684-271,Melo das Flores,PR,Brasil,F,+55 (081) 4608 5711,33138473124@exemplo.com.br,2024-11-23
fd9aedbd-bf1e-4393-95df-1eed9107cb08,Sra. Joana Brito,1950-07-25,174.565.504-43,95205-338,Cavalcanti,RS,Brasil,F,51 6085 3606,17456550443@exemplo.com.br,2024-06-29
c871f12a-6d17-4850-b414-ddbac14a8a56,Arthur Siqueira,1976-10-08,827.157.982-97,87202-606,Albuquerque,AM,Brasil,M,0500 007 5732,82715798297@exemplo.com.br,2023-09-10
5f3d12ff-ef12-431f-879c-f7e401fcb0b1,Henrique da Cruz,1948-05-15,886.972.815-15,43204-484,Castro,PE,Brasil,M,0900 742 1282,88697281515@exemplo.com.br,2024-05-11
8ad84f05-8c1f-4c97-a16d-6d6073b9c8c0,Maria Vitória Carvalho,1961-02-06,153.316.267-14,68279702,Pimenta do Amparo,CE,Brasil,M,(021) 9297-1014,15331626714@exemplo.com.br,2023-12-05
027c1045-1876-4e2f-af4f-58bc7687ca85,Pietro Costela,1979-07-11,478.318.597-45,66077-519,Rocha,SP,Brasil,M,(061) 5329-4618,47831859745@exemplo.com.br,2024-12-16
f2446067-1dc2-4070-8087-a3156e95231f,Catarina Fogaça,1970-06-16,392.152.282-87,32543-582,Casa Grande do Sul,AC,Brasil,F,61 1013 6572,39215228287@exemplo.com.br,2024-11-20
1afe38f6-14f4-4027-ac38-a15f776445f6,Laís da Conceição,1972-04-11,904.027.227-51,59305-245,Pinto,MA,Brasil,F,+55 (041) 6791-4425,90402722751@exemplo.com.br,2024-04-25
30087180-55d0-41ea-bb1b-ab3378c140a9,João Pereira,1955-11-14,783.595.918-48,58820216,Rios Alegre,PB,Brasil,M,+55 (061) 1458 7123,78359591848@exemplo.com.br,2024-07-10
e17cf5b2-f3a0-4742-934d-7dcea5334746,Benicio Andrade,1950-01-21,234.838.487-43,23939851,Porto da Mata,MS,Brasil,F,+55 (011) 1325 0933,23483848743@exemplo.com.br,2025-03-27
50663b9d-f45d-4319-b73d-2625b48d394a,Ravi Lucca Silveira,1956-01-09,739.479.455-82,64770-434,das Neves,PR,Brasil,M,+55 (081) 7624 2041,73947945582@exemplo.com.br,2025-05-10
f4d31f11-535f-4466-ae6c-1086117a268f,Luiza Cavalcanti,1955-11-30,993.467.683-79,94865-688,Vargas,MA,Brasil,F,51 6625 9383,99346768379@exemplo.com.br,2023-12-30
9437d933-280f-44ec-9180-2d22966314b4,Isaac Gonçalves,1992-10-21,547.598.371-77,81541644,Camargo dos Dourados,TO,Brasil,F,0900-196-5418,54759837177@exemplo.com.br,2024-10-13
ade7c188-2066-407a-a61d-a5b438f83763,Amanda Sales,1952-02-28,843.008.874-94,03655740,Pinto,PI,Brasil,M,21 8397 6621,84300887494@exemplo.com.br,2024-05-23
64983baf-6f7f-43ec-8b85-3dd10bb5a4de,Marcelo Gomes,1997-05-11,026.694.860-36,78114-048,Moura,RR,Brasil,M,+55 (061) 2186-5944,02669486036@exemplo.com.br,2024-03-21
ca6eb652-cd8e-4965-8f32-bc74b497b369,Sra. Elisa Ramos,1970-05-22,387.619.183-30,27319690,Vargas,CE,Brasil,F,+55 41 5315 3752,38761918330@exemplo.com.br,2025-02-01
f7ccad53-ee72-432c-999f-35a09ebb9c25,Ryan Brito,1947-03-11,385.298.462-68,06224-440,Rocha,RN,Brasil,M,(081) 8497 6560,38529846268@exemplo.com.br,2024-02-15
e59d5bb8-4404-4e67-8608-e4984a50926d,Calebe Martins,1960-02-18,681.112.138-07,18663036,Cavalcanti,CE,Brasil,M,41 4720-3310,68111213807@exemplo.com.br,2023-12-19
4f791773-f877-4b0e-82a8-6c54f6403a39,Sr. Miguel Souza,1939-08-06,402.681.221-30,63311-691,Guerra,BA,Brasil,M,11 6175-4786,40268122130@exemplo.com.br,2024-07-28
f1eb7e28-a0c9-4628-b9ac-43d6011f566f,Murilo Vargas,1962-05-28,914.534.081-76,92969313,Souza do Norte,MG,Brasil,M,+55 (031) 8167-2799,91453408176@exemplo.com.br,2024-02-06
2a36522f-f899-4e00-b005-02ad072586da,Sr. Bernardo Pires,1962-04-13,961.450.516-91,35021-271,Moraes,ES,Brasil,M,+55 84 4041-7241,96145051691@exemplo.com.br,2025-04-30
d43f1b57-8465-4329-a803-e7db68713b19,Rebeca Costela,2006-08-21,377.470.471-70,78602117,da Conceição,RO,Brasil,F,(081) 7552 2714,37747047170@exemplo.com.br,2025-05-23
7cea1e3e-80ef-4a46-83f4-074e0e0ba5c8,Pedro Lucas Camargo,1998-01-02,802.435.751-45,20679537,Lopes de Lopes,PA,Brasil,F,+55 (011) 4145 2288,80243575145@exemplo.com.br,2024-12-14
6cf594e6-2445-47b9-8f40-cb9fe4ddefe2,Emilly Cardoso,1971-04-30,527.650.083-43,17336-227,Pacheco de Goiás,RN,Brasil,F,+55 31 0440-6332,52765008343@exemplo.com.br,2024-02-02
73c4bdf2-9c01-4243-bfda-a4f6aaf927ad,Matteo Guerra,1955-06-08,836.939.342-34,41883-431,Carvalho dos Dourados,TO,Brasil,F,0800-964-7423,83693934234@exemplo.com.br,2024-11-25
